Gene,MDA468_D_6h_a,MDA468_JB2_6h_a,MDA468_JB6_6h_a,MDA468_D_6h_b,MDA468_JB2_6h_b,MDA468_JB6_6h_b,MDA468_J_6h_a,MDA468_B2_6h_a,MDA468_B3_6h_a,MDA468_B6_6h_a,MDA468_JB3_6h_a,MDA468_J_6h_b,MDA468_B2_6h_b,MDA468_B3_6h_b,MDA468_B6_6h_b,MDA468_JB3_6h_b
AL513478.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL513478.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL513478.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL513478.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL513479.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL513480.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL513485.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL513497.1,6,12,13,26,10,5,8,15,10,6,7,9,13,18,8,5
AL513523.1,1,0,1,1,0,1,2,1,0,0,0,0,0,1,1,0
AL513523.10,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
AL513523.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL513523.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL513523.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL513533.1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
AL513534.1,4,5,1,11,3,1,2,8,5,2,1,6,4,6,2,0
AL513534.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL513542.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL513548.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL513548.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL513548.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AL513550.1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
AL583722.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
AL583722.2,2,10,9,10,5,4,1,8,5,1,4,4,7,14,7,0
AL583722.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL583722.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL583785.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL583803.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL583804.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL583805.1,1,1,2,0,0,1,0,3,2,1,2,1,1,0,0,0
AL583805.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AL583808.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL583808.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL583810.1,1,1,6,4,1,0,1,3,1,6,0,1,1,2,1,1
AL583810.2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0
AL583810.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL583824.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL583832.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL583834.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL583835.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL583835.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL583836.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL583839.1,1,2,3,1,3,0,0,1,0,1,0,1,0,1,2,0
AL583839.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL583843.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL583844.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL583852.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL583854.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL583856.1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0
AL583856.2,0,1,1,4,3,0,1,1,0,0,0,0,0,1,0,0
AL583859.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL583859.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL583859.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589182.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589182.2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
AL589642.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589642.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589647.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589655.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589666.1,160,288,444,343,345,223,130,310,150,146,153,252,197,258,218,169
AL589666.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589669.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589674.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589674.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AL589678.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589684.1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
AL589702.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589703.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589739.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AL589740.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AL589743.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589743.2,1,2,0,1,0,1,0,0,2,1,0,0,0,2,0,0
AL589743.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589743.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589743.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589743.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589743.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589745.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589745.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589763.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589765.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589765.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589765.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AL589765.4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AL589765.5,0,3,3,2,1,0,3,1,2,1,1,2,1,2,1,5
AL589765.6,5,0,6,5,2,0,3,3,1,0,1,5,2,3,5,1
AL589765.7,2,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0
AL589794.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589823.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589826.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AL589826.2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
AL589843.1,1,1,3,0,1,2,1,1,0,1,0,2,0,1,2,2
AL589843.2,1,1,1,2,1,0,0,0,0,0,2,0,0,1,0,0
AL589863.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589872.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589880.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589923.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589935.1,8,21,31,10,16,9,6,9,7,5,11,17,5,11,6,15
AL589935.2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
AL589946.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589963.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589986.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589986.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589987.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589987.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589990.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589993.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589994.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL589994.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590002.1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
AL590004.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590004.2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
AL590004.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590004.4,2,1,1,4,3,2,1,4,1,0,0,0,0,1,1,0
AL590006.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590032.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590065.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590068.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590068.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590084.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590084.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590084.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590093.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590094.1,3,5,5,2,1,0,1,3,5,0,3,4,3,1,1,0
AL590095.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590095.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590096.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
AL590099.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590103.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590128.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590128.2,5,9,6,21,7,5,10,18,8,3,1,12,10,7,3,6
AL590132.1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
AL590133.1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
AL590133.2,1,1,2,0,1,0,2,2,2,0,1,1,3,2,0,1
AL590135.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590139.1,14,2,1,4,24,15,4,3,3,3,3,3,3,0,2,10
AL590143.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590227.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590229.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590233.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590235.1,13,20,39,30,26,21,7,21,11,10,15,10,14,16,19,20
AL590235.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590240.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590240.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590240.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590240.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590282.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590286.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AL590290.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590302.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590302.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590326.1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
AL590326.2,9,16,11,13,12,10,8,10,7,3,6,8,13,10,10,8
AL590365.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590369.1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
AL590378.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590383.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590385.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590385.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590392.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590396.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590396.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590396.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590396.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590399.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590399.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590399.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590399.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590399.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590399.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590408.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AL590410.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590422.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590426.1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
AL590426.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590428.1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0
AL590432.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590434.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590438.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590440.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590440.2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590483.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590483.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590483.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590490.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590491.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590491.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590491.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590502.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590542.1,2,2,4,1,0,1,0,1,0,0,0,0,0,0,1,1
AL590552.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590556.1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
AL590556.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590559.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590560.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AL590560.2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
AL590560.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
AL590609.1,5,2,1,7,3,3,4,2,0,2,0,2,4,2,0,0
AL590609.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590609.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590617.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590617.2,59,61,100,93,65,56,26,109,66,77,46,50,59,104,90,36
AL590623.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590627.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590627.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590632.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590635.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590639.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590640.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590640.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590644.1,5,2,6,13,3,0,2,11,11,10,5,8,5,6,6,2
AL590644.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590648.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590648.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590648.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AL590652.1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
AL590664.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590666.1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AL590666.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590666.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590677.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590682.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590683.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590704.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590705.1,4,5,10,8,2,6,4,10,5,4,1,7,3,5,2,1
AL590705.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590705.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590705.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590705.5,1,7,9,4,2,1,0,4,1,3,3,1,2,4,0,0
AL590714.1,1,2,0,4,1,1,1,3,1,0,0,0,0,1,0,0
AL590723.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590727.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590729.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590730.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590762.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590762.2,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0
AL590762.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AL590762.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590763.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AL590764.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590783.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590787.1,0,1,2,0,1,1,0,2,1,0,0,0,1,0,1,0
AL590806.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590808.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590822.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590822.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590824.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590867.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590867.2,41,48,83,73,64,56,35,71,42,303,329,50,25,55,43,26
AL590867.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590999.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591030.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591034.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591034.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AL591034.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591043.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591074.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591122.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591122.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591135.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591163.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591167.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591178.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AL591178.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591212.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591212.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591222.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591222.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591222.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591242.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591363.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591368.1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
AL591379.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591379.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591416.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591419.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591424.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591424.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591424.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591438.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591438.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591441.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591441.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591468.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591471.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591473.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591475.1,7,4,13,8,6,0,1,3,6,3,4,12,4,8,6,6
AL591479.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591499.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591501.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591503.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591503.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AL591503.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591504.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591516.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591543.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591623.1,0,0,9,1,1,3,0,1,0,0,1,0,1,0,0,1
AL591623.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591643.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591644.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591684.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591684.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591684.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591686.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591686.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591704.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591704.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591719.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591719.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591721.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AL591742.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591742.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591767.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591767.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591767.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591770.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591806.1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
AL591806.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591806.3,105,148,471,219,169,159,82,122,75,75,98,92,63,105,95,95
AL591845.1,39,78,166,98,116,65,43,84,59,46,88,80,50,67,46,61
AL591846.1,1,0,1,1,1,1,1,1,0,1,1,4,1,2,1,1
AL591846.2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
AL591848.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591848.2,0,0,1,1,3,0,0,0,1,0,1,1,0,2,0,0
AL591848.3,1,1,2,0,3,0,2,1,1,1,1,0,1,2,0,2
AL591848.4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
AL591866.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591885.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591895.1,50,29,32,111,30,16,11,98,52,55,19,31,67,72,52,8
AL591896.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591926.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591926.2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
AL591926.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AL591926.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591926.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591926.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591926.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL591926.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592043.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592043.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592045.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592049.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592071.1,1,1,2,5,2,1,1,1,2,0,0,0,0,2,2,1
AL592076.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592078.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AL592103.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592114.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592114.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AL592114.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592146.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AL592146.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AL592148.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AL592148.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL592148.3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
